Matchday,Date,Time,Home Team,homeScore,homeXG,awayScore,awayXG,Away Team,Attendance,Referee,Stadium,Result,*Additional Stats
27,3/11/2023,15:00,Leeds United,2,0.9,2,2.7,Brighton,"36,471",Paul Tierney,Elland Road,D,https://fbref.com//en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
27,3/11/2023,15:00,Everton,1,1,0,2,Brentford,"39,274",Simon Hooper,Goodison Park,H,https://fbref.com//en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League
27,3/11/2023,15:00,Leicester City,1,2.4,3,1.6,Chelsea,"32,170",Andre Marriner,King Power Stadium,A,https://fbref.com//en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League
27,3/11/2023,15:00,Tottenham,3,2,1,1.5,Nott'ham Forest,"61,460",Craig Pawson,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
27,3/11/2023,17:30,Crystal Palace,0,0.2,1,2.1,Manchester City,"25,844",Robert Jones,Selhurst Park,A,https://fbref.com//en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
27,3/12/2023,14:00,Manchester Utd,0,0.8,0,1,Southampton,"73,439",Anthony Taylor,Old Trafford,D,https://fbref.com//en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
27,3/12/2023,14:00,Fulham,0,0.8,3,2.3,Arsenal,"24,426",David Coote,Craven Cottage,A,https://fbref.com//en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
27,3/12/2023,14:00,West Ham,1,2.1,1,1.5,Aston Villa,"62,472",Chris Kavanagh,London Stadium,D,https://fbref.com//en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
27,3/12/2023,16:30,Newcastle Utd,2,1.8,1,1.1,Wolves,"52,240",Andy Madley,St James' Park,H,https://fbref.com//en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League
7,3/15/2023,19:30,Southampton,0,0.5,2,1.9,Brentford,"30,438",Michael Salisbury,St. Mary's Stadium,A,https://fbref.com//en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
8,3/15/2023,19:30,Brighton,1,0.6,0,1.1,Crystal Palace,"30,933",Peter Bankes,The American Express Community Stadium,H,https://fbref.com//en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
28,3/17/2023,20:00,Nott'ham Forest,1,0.4,2,2.4,Newcastle Utd,"29,362",Paul Tierney,The City Ground,A,https://fbref.com//en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
28,3/18/2023,15:00,Wolves,2,2.7,4,1.6,Leeds United,"31,570",Michael Salisbury,Molineux Stadium,A,https://fbref.com//en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League
28,3/18/2023,15:00,Brentford,1,0.6,1,1.3,Leicester City,"17,006",Darren Bond,Brentford Community Stadium,D,https://fbref.com//en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
28,3/18/2023,15:00,Aston Villa,3,3.5,0,1.3,Bournemouth,"41,021",Robert Jones,Villa Park,H,https://fbref.com//en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
28,3/18/2023,15:00,Southampton,3,2.4,3,2.3,Tottenham,"30,157",Simon Hooper,St. Mary's Stadium,D,https://fbref.com//en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
28,3/18/2023,17:30,Chelsea,2,2.3,2,1.2,Everton,"40,025",Darren England,Stamford Bridge,D,https://fbref.com//en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League
28,3/19/2023,14:00,Arsenal,4,1.6,1,0.8,Crystal Palace,"60,247",Stuart Attwell,Emirates Stadium,H,https://fbref.com//en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
29,4/1/2023,12:30,Manchester City,4,2.9,1,0.3,Liverpool,"52,877",Simon Hooper,Etihad Stadium,H,https://fbref.com//en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
29,4/1/2023,15:00,Arsenal,4,3.8,1,0.7,Leeds United,"60,283",Darren England,Emirates Stadium,H,https://fbref.com//en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
29,4/1/2023,15:00,Nott'ham Forest,1,1.3,1,0.5,Wolves,"29,368",Chris Kavanagh,The City Ground,D,https://fbref.com//en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
29,4/1/2023,15:00,Brighton,3,4.2,3,1.6,Brentford,"31,493",Michael Oliver,The American Express Community Stadium,D,https://fbref.com//en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
29,4/1/2023,15:00,Crystal Palace,2,2.3,1,0.2,Leicester City,"25,147",Tim Robinson,Selhurst Park,H,https://fbref.com//en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
29,4/1/2023,15:00,Bournemouth,2,2.6,1,0.8,Fulham,"10,305",Peter Bankes,Vitality Stadium,H,https://fbref.com//en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
29,4/1/2023,17:30,Chelsea,0,2.1,2,0.9,Aston Villa,"40,082",Andy Madley,Stamford Bridge,A,https://fbref.com//en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
29,4/2/2023,14:00,West Ham,1,1.4,0,0.3,Southampton,"62,498",Paul Tierney,London Stadium,H,https://fbref.com//en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
29,4/2/2023,16:30,Newcastle Utd,2,3.7,0,0.4,Manchester Utd,"52,268",Stuart Attwell,St James' Park,H,https://fbref.com//en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
29,4/3/2023,20:00,Everton,1,0.9,1,1.4,Tottenham,"39,294",David Coote,Goodison Park,D,https://fbref.com//en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
7,4/4/2023,19:45,Leeds United,2,1.8,1,0.8,Nott'ham Forest,"36,740",Robert Jones,Elland Road,H,https://fbref.com//en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
7,4/4/2023,19:45,Bournemouth,0,1.7,2,2.7,Brighton,"10,266",Darren Bond,Vitality Stadium,A,https://fbref.com//en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
7,4/4/2023,19:45,Leicester City,1,0.5,2,1,Aston Villa,"32,087",Graham Scott,King Power Stadium,A,https://fbref.com//en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
8,4/4/2023,20:00,Chelsea,0,2.2,0,0.3,Liverpool,"40,093",Anthony Taylor,Stamford Bridge,D,https://fbref.com//en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League
7,4/5/2023,20:00,West Ham,1,1,5,3.3,Newcastle Utd,"62,481",Craig Pawson,London Stadium,A,https://fbref.com//en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League
25,4/5/2023,20:00,Manchester Utd,1,1.2,0,0.7,Brentford,"73,309",John Brooks,Old Trafford,H,https://fbref.com//en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
30,4/8/2023,12:30,Manchester Utd,2,3.4,0,1,Everton,"73,509",Michael Oliver,Old Trafford,H,https://fbref.com//en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
30,4/8/2023,15:00,Fulham,0,0.7,1,1.1,West Ham,"24,491",Jarred Gillett,Craven Cottage,A,https://fbref.com//en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League
30,4/8/2023,15:00,Aston Villa,2,1.3,0,0.2,Nott'ham Forest,"42,076",Anthony Taylor,Villa Park,H,https://fbref.com//en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
30,4/8/2023,15:00,Leicester City,0,0.6,1,1.9,Bournemouth,"32,094",David Coote,King Power Stadium,A,https://fbref.com//en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
30,4/8/2023,15:00,Brentford,1,2.6,2,1.3,Newcastle Utd,"17,107",Chris Kavanagh,Brentford Community Stadium,A,https://fbref.com//en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League
30,4/8/2023,15:00,Wolves,1,0.6,0,1.1,Chelsea,"31,614",Peter Bankes,Molineux Stadium,H,https://fbref.com//en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League
30,4/8/2023,15:00,Tottenham,2,0.8,1,1.4,Brighton,"61,405",Stuart Attwell,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
30,4/8/2023,17:30,Southampton,1,0.4,4,2.9,Manchester City,"30,963",Robert Jones,St. Mary's Stadium,A,https://fbref.com//en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
30,4/9/2023,14:00,Leeds United,1,0.9,5,3,Crystal Palace,"36,427",Simon Hooper,Elland Road,A,https://fbref.com//en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
30,4/9/2023,16:30,Liverpool,2,3.9,2,1.4,Arsenal,"53,267",Paul Tierney,Anfield,D,https://fbref.com//en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
31,4/15/2023,12:30,Aston Villa,3,1.9,0,0.5,Newcastle Utd,"42,055",John Brooks,Villa Park,H,https://fbref.com//en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
31,4/15/2023,15:00,Chelsea,1,0.5,2,2.9,Brighton,"40,126",Robert Jones,Stamford Bridge,A,https://fbref.com//en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
31,4/15/2023,15:00,Southampton,0,0.8,2,0.9,Crystal Palace,"30,309",Michael Oliver,St. Mary's Stadium,A,https://fbref.com//en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
31,4/15/2023,15:00,Wolves,2,0.8,0,1.1,Brentford,"30,769",Paul Tierney,Molineux Stadium,H,https://fbref.com//en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League
31,4/15/2023,15:00,Tottenham,2,2.2,3,1.3,Bournemouth,"61,369",Andy Madley,Tottenham Hotspur Stadium,A,https://fbref.com//en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
31,4/15/2023,15:00,Everton,1,1.4,3,1.8,Fulham,"39,241",Anthony Taylor,Goodison Park,A,https://fbref.com//en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League
31,4/15/2023,17:30,Manchester City,3,1.6,1,2.3,Leicester City,"53,329",Darren England,Etihad Stadium,H,https://fbref.com//en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
31,4/16/2023,14:00,West Ham,2,1.8,2,2.7,Arsenal,"62,481",David Coote,London Stadium,D,https://fbref.com//en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League
31,4/16/2023,16:30,Nott'ham Forest,0,0.7,2,3.5,Manchester Utd,"29,435",Simon Hooper,The City Ground,A,https://fbref.com//en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
31,4/17/2023,20:00,Leeds United,1,1.4,6,2.7,Liverpool,"36,657",Craig Pawson,Elland Road,A,https://fbref.com//en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
32,4/21/2023,20:00,Arsenal,3,2.4,3,1.3,Southampton,"60,175",Simon Hooper,Emirates Stadium,D,https://fbref.com//en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
32,4/22/2023,12:30,Fulham,2,1.7,1,0.8,Leeds United,"24,356",Peter Bankes,Craven Cottage,H,https://fbref.com//en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
32,4/22/2023,15:00,Crystal Palace,0,0.5,0,0.4,Everton,"25,202",John Brooks,Selhurst Park,D,https://fbref.com//en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League
32,4/22/2023,15:00,Brentford,1,2.7,1,1.5,Aston Villa,"17,098",Michael Salisbury,Brentford Community Stadium,D,https://fbref.com//en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
32,4/22/2023,15:00,Liverpool,3,2.8,2,0.9,Nott'ham Forest,"53,254",Michael Oliver,Anfield,H,https://fbref.com//en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
32,4/22/2023,15:00,Leicester City,2,2.4,1,0.9,Wolves,"32,053",Andy Madley,King Power Stadium,H,https://fbref.com//en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
32,4/23/2023,14:00,Bournemouth,0,1.5,4,2.4,West Ham,"10,465",Anthony Taylor,Vitality Stadium,A,https://fbref.com//en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League
32,4/23/2023,14:00,Newcastle Utd,6,3.7,1,1,Tottenham,"52,252",David Coote,St James' Park,H,https://fbref.com//en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
33,4/25/2023,19:30,Wolves,2,1.4,0,0.8,Crystal Palace,"30,294",Robert Jones,Molineux Stadium,H,https://fbref.com//en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League
33,4/25/2023,19:45,Aston Villa,1,1,0,0.1,Fulham,"41,046",Thomas Bramall,Villa Park,H,https://fbref.com//en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
33,4/25/2023,20:00,Leeds United,1,1.5,1,2.1,Leicester City,"36,666",Paul Tierney,Elland Road,D,https://fbref.com//en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
33,4/26/2023,19:30,Nott'ham Forest,3,2.4,1,2.3,Brighton,"28,808",Jarred Gillett,The City Ground,H,https://fbref.com//en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
33,4/26/2023,19:45,Chelsea,0,1.3,2,1.1,Brentford,"39,929",Andy Madley,Stamford Bridge,A,https://fbref.com//en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
33,4/26/2023,19:45,West Ham,1,0.8,2,1.9,Liverpool,"62,473",Chris Kavanagh,London Stadium,A,https://fbref.com//en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League
33,4/26/2023,20:00,Manchester City,4,2.5,1,0.5,Arsenal,"53,482",Michael Oliver,Etihad Stadium,H,https://fbref.com//en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
33,4/27/2023,19:45,Everton,1,0.9,4,2.4,Newcastle Utd,"39,248",Andre Marriner,Goodison Park,A,https://fbref.com//en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League
33,4/27/2023,19:45,Southampton,0,0.5,1,0.9,Bournemouth,"30,414",Darren England,St. Mary's Stadium,A,https://fbref.com//en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
33,4/27/2023,20:15,Tottenham,2,2.5,2,2,Manchester Utd,"61,586",Anthony Taylor,Tottenham Hotspur Stadium,D,https://fbref.com//en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
34,4/29/2023,12:30,Crystal Palace,4,2.1,3,1.7,West Ham,"25,148",Craig Pawson,Selhurst Park,H,https://fbref.com//en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League
34,4/29/2023,15:00,Brighton,6,3.3,0,0.8,Wolves,"31,584",David Coote,The American Express Community Stadium,H,https://fbref.com//en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
34,4/29/2023,15:00,Brentford,2,1.6,1,0.7,Nott'ham Forest,"17,080",Peter Bankes,Brentford Community Stadium,H,https://fbref.com//en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
34,4/30/2023,14:00,Manchester Utd,1,1.2,0,0.6,Aston Villa,"73,592",Jarred Gillett,Old Trafford,H,https://fbref.com//en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
34,4/30/2023,14:00,Bournemouth,4,1.9,1,1.6,Leeds United,"10,434",Chris Kavanagh,Vitality Stadium,H,https://fbref.com//en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
34,4/30/2023,14:00,Newcastle Utd,3,4.3,1,0.8,Southampton,"52,234",Anthony Taylor,St James' Park,H,https://fbref.com//en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
34,4/30/2023,14:00,Fulham,1,0.2,2,2.5,Manchester City,"24,498",Simon Hooper,Craven Cottage,A,https://fbref.com//en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
34,4/30/2023,16:30,Liverpool,4,2.2,3,2,Tottenham,"53,275",Paul Tierney,Anfield,H,https://fbref.com//en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
34,5/1/2023,20:00,Leicester City,2,3.4,2,3.1,Everton,"32,173",Michael Oliver,King Power Stadium,D,https://fbref.com//en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
34,5/2/2023,20:00,Arsenal,3,1.7,1,0.8,Chelsea,"60,144",Robert Jones,Emirates Stadium,H,https://fbref.com//en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
28,5/3/2023,20:00,Liverpool,1,1.8,0,0.9,Fulham,"52,602",Stuart Attwell,Anfield,H,https://fbref.com//en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League
28,5/3/2023,20:00,Manchester City,3,2.3,0,0.4,West Ham,"53,305",John Brooks,Etihad Stadium,H,https://fbref.com//en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
28,5/4/2023,20:00,Brighton,1,2.3,0,1.4,Manchester Utd,"31,577",Andre Marriner,The American Express Community Stadium,H,https://fbref.com//en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
35,5/6/2023,15:00,Tottenham,1,0.9,0,0.4,Crystal Palace,"61,093",Darren England,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
35,5/6/2023,15:00,Wolves,1,0.8,0,1.5,Aston Villa,"31,641",Stuart Attwell,Molineux Stadium,H,https://fbref.com//en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
35,5/6/2023,15:00,Bournemouth,1,1.2,3,1.3,Chelsea,"10,357",John Brooks,Vitality Stadium,A,https://fbref.com//en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League
35,5/6/2023,15:00,Manchester City,2,2.6,1,0.2,Leeds United,"53,406",Andy Madley,Etihad Stadium,H,https://fbref.com//en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
35,5/6/2023,17:30,Liverpool,1,2.2,0,0.2,Brentford,"52,838",Anthony Taylor,Anfield,H,https://fbref.com//en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League
35,5/7/2023,16:30,Newcastle Utd,0,1.3,2,1.3,Arsenal,"50,267",Chris Kavanagh,St James' Park,A,https://fbref.com//en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
35,5/7/2023,19:00,West Ham,1,1.3,0,1.2,Manchester Utd,"62,477",Peter Bankes,London Stadium,H,https://fbref.com//en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
35,5/8/2023,15:00,Fulham,5,1.6,3,2.8,Leicester City,"24,442",Robert Jones,Craven Cottage,H,https://fbref.com//en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
35,5/8/2023,17:30,Brighton,1,3.2,5,2.3,Everton,"31,567",Simon Hooper,The American Express Community Stadium,A,https://fbref.com//en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
35,5/8/2023,20:00,Nott'ham Forest,4,1.8,3,3.1,Southampton,"29,154",Michael Oliver,The City Ground,H,https://fbref.com//en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
36,5/13/2023,12:30,Leeds United,2,2,2,2.3,Newcastle Utd,"36,955",Simon Hooper,Elland Road,D,https://fbref.com//en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League
36,5/13/2023,15:00,Aston Villa,2,1.2,1,1.4,Tottenham,"42,164",Peter Bankes,Villa Park,H,https://fbref.com//en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
36,5/13/2023,15:00,Chelsea,2,1.2,2,1.3,Nott'ham Forest,"40,030",Paul Tierney,Stamford Bridge,D,https://fbref.com//en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
36,5/13/2023,15:00,Crystal Palace,2,1.5,0,0.3,Bournemouth,"25,034",Michael Salisbury,Selhurst Park,H,https://fbref.com//en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
36,5/13/2023,15:00,Southampton,0,0.4,2,1.4,Fulham,"28,978",Thomas Bramall,St. Mary's Stadium,A,https://fbref.com//en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
36,5/13/2023,15:00,Manchester Utd,2,3.2,0,0.3,Wolves,"73,570",John Brooks,Old Trafford,H,https://fbref.com//en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League
36,5/14/2023,14:00,Everton,0,1.6,3,0.8,Manchester City,"39,376",Anthony Taylor,Goodison Park,A,https://fbref.com//en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
36,5/14/2023,14:00,Brentford,2,3.4,0,0.2,West Ham,"17,075",Michael Oliver,Brentford Community Stadium,H,https://fbref.com//en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League
36,5/14/2023,16:30,Arsenal,0,0.9,3,1.7,Brighton,"60,139",Andy Madley,Emirates Stadium,A,https://fbref.com//en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
36,5/15/2023,20:00,Leicester City,0,0.4,3,2.2,Liverpool,"32,225",Craig Pawson,King Power Stadium,A,https://fbref.com//en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
25,5/18/2023,19:30,Newcastle Utd,4,3.6,1,0.5,Brighton,"52,122",Robert Jones,St James' Park,H,https://fbref.com//en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
37,5/20/2023,12:30,Tottenham,1,1.7,3,1.2,Brentford,"61,514",Jarred Gillett,Tottenham Hotspur Stadium,A,https://fbref.com//en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
37,5/20/2023,15:00,Liverpool,1,0.7,1,1.3,Aston Villa,"53,306",John Brooks,Anfield,D,https://fbref.com//en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
37,5/20/2023,15:00,Fulham,2,1.7,2,1.6,Crystal Palace,"24,356",Joshua Smith,Craven Cottage,D,https://fbref.com//en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
37,5/20/2023,15:00,Bournemouth,0,1,1,1.4,Manchester Utd,"10,240",Chris Kavanagh,Vitality Stadium,A,https://fbref.com//en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
37,5/20/2023,15:00,Wolves,1,1.6,1,2,Everton,"31,684",David Coote,Molineux Stadium,D,https://fbref.com//en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League
37,5/20/2023,17:30,Nott'ham Forest,1,0.6,0,0.6,Arsenal,"29,514",Anthony Taylor,The City Ground,H,https://fbref.com//en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
37,5/21/2023,13:30,West Ham,3,2.1,1,0.9,Leeds United,"62,478",Peter Bankes,London Stadium,H,https://fbref.com//en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League
37,5/21/2023,14:00,Brighton,3,2.5,1,0.6,Southampton,"31,507",Paul Tierney,The American Express Community Stadium,H,https://fbref.com//en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
37,5/21/2023,16:00,Manchester City,1,1.2,0,1.2,Chelsea,"53,490",Michael Oliver,Etihad Stadium,H,https://fbref.com//en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
37,5/22/2023,20:00,Newcastle Utd,0,2.1,0,0.1,Leicester City,"52,152",Andre Marriner,St James' Park,D,https://fbref.com//en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
32,5/24/2023,20:00,Brighton,1,2.2,1,1.8,Manchester City,"31,388",Simon Hooper,The American Express Community Stadium,D,https://fbref.com//en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
32,5/25/2023,20:00,Manchester Utd,4,5.2,1,1.9,Chelsea,"73,561",Stuart Attwell,Old Trafford,H,https://fbref.com//en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League
38,5/28/2023,16:30,Crystal Palace,1,1.4,1,0.5,Nott'ham Forest,"25,198",Thomas Bramall,Selhurst Park,D,https://fbref.com//en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
38,5/28/2023,16:30,Chelsea,1,2.2,1,1.7,Newcastle Utd,"40,130",Jarred Gillett,Stamford Bridge,D,https://fbref.com//en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League
38,5/28/2023,16:30,Manchester Utd,2,2.9,1,1.8,Fulham,"73,465",Robert Jones,Old Trafford,H,https://fbref.com//en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
38,5/28/2023,16:30,Arsenal,5,2.8,0,0.5,Wolves,"60,095",Andre Marriner,Emirates Stadium,H,https://fbref.com//en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League
38,5/28/2023,16:30,Southampton,4,1.8,4,4,Liverpool,"31,129",Darren England,St. Mary's Stadium,D,https://fbref.com//en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
38,5/28/2023,16:30,Everton,1,1,0,0.5,Bournemouth,"39,201",Stuart Attwell,Goodison Park,H,https://fbref.com//en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
38,5/28/2023,16:30,Leicester City,2,1.4,1,1.4,West Ham,"32,183",Simon Hooper,King Power Stadium,H,https://fbref.com//en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
38,5/28/2023,16:30,Aston Villa,2,2.8,1,1.4,Brighton,,David Coote,Villa Park,H,https://fbref.com//en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
38,5/28/2023,16:30,Leeds United,1,1.5,4,2.2,Tottenham,"36,871",Anthony Taylor,Elland Road,A,https://fbref.com//en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
38,5/28/2023,16:30,Brentford,1,1.3,0,1.6,Manchester City,"17,120",John Brooks,Brentford Community Stadium,H,https://fbref.com//en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
